studentID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
1111222233,A,E,A,B,C,C,A,E,B,D,C,D,E,E,E,D,C,D,B,E,A,C,C,B,E,B,C,D,C,B,A|E,C,B,C,A,E,A,C,B,D,A,D,C,B,E,A,C,E,C,A
123456789,A,B,C,D,E,D,C,B,A,B,C,D,E,D,C,B,A,B,C,D,E,D,C,B,A,B,C,D,E,D,C,B,A,B,C,D,E,D,C,B,A,B,C,D,E,D,C,B,A,B
9999999,B,C,D,E,A,B,C,D,E,A,B,C,D,E,E,D,C,B,A,B,C,D,E,D,C,D,D,D,D,D,D,C,B,A,B|E,C,D,E,D,C,B,A,B,C,D,E,D,C,B,A
3197461040,B,D,B,D,B|C,D,B,D,B,D,,A,C,D,E,C,B,D,E,E,C,D,C,E,D,D,C,B,D,B,C,B,D,B,C,D,C,B,D,C,D,B,C,B,C,E,E,C,D,A
135789069,B,D,A,E,C,A,D,B,E,B,D,A,E,C,D,C,D,A,B,D,E,D,A,C,E,B,C,A,D,B,E,B,C,A,B,,E,C,A,C,E,B,C,A,D,B,E,B,C,A
215314729,D,C,E,B,A,B,C,D,E,A,B,C,D,E,A,B,C,D,E,A,B,C,D,E,A,A,B,C,D,E,A,B,C,D,E,A,B,C,D,E,A,B,C,D,E,A,B,C,D,E
,D,,B,E,C,A,D,B,C,D,E,E,D,C,B,A,B,C,D,E,D,C,B,A,B,A,B,C,D,E,D,C,B,A,B|E,C,D,E,D,C,B,A,B,C,D,E,D,C,B,A
11343242,D,A,D,C,E,B,D,B|E,A,,,C,B,B,A,D,B,D,C,C,E,B,A,B,A,E,C|E,D,B,C,A,D,B,B,E,C,,D,B,A,C,,B,C,,B,,D,B,C
1019987654,D,C,C,D,A,B,E,D,B,C,A,E,D,B,E,,C,A,E,C,C,D,E,A,B,B,E,A,D,B,E,E,E,D,C,B,A,A,C,E,D,A,E,D,B,B,A,A,A,D
1135107,C,E,A,B,B,D,B,A,C,A,B,B,B,B,E,C,,B,A,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6534443210,B,A,B,D,C,B,E,B,B,B,B,B,,C,C,B|C,A,A,A,A,A,D,B,D,D,A,A,B,D,B,A,A,B,B,B,A,D,C,B,A,D,B,,A,B,D,D,D,B,D
30000000,A,A,A,B,C,E,C,C,B,C,A,E,D,D,C,A,E,E,D,C,C,A,B,A,A,A,B,E,D,B,D,B,A,E,D,C,B,B,E,C,C,A,D,B,E,D,B,A,A,C
123456789,A,B,C,B,A,B,C,D,E,D,C,D,E,D,C,B,A,B,C,B,A,B,C,D,E,A,B,C,D,E,D,C,B,A,B|E,C,D,E,D,C,B,A,B,C,D,E,D,C,B,A
122333344,A,C,B,B,B,E,C,A,E,D,C,D,C,D,A,E,C,D,A,C|D,B,C,E,A,B,C,B,A,E,D,D,A|B,B,E,D,A,B,C,E,A,B,C,B,D,D,C,A,E,D,C
1589312844,B,C,,B,D,E,A,C,C,B,A,E,C,A,E,D,B,B,A,A,E,A,C,A,E,B,E,C,C,E,D,E,D,E,A,C,D,C,B,E,A,B,C,B|C,E,E,A,D,D,A
1234567890,B,C,A,E,A,B,C,B,A,E,D,C,B,D,C,A,B,C,C,E,E,E,E,D,C,A,B,C,D,C,A,E,D,A,B,C,E,C,D,A,B,C,D,C,B,E,D,C,E,B
200102,C,B,B,D,E,C,C,A,A,A,A,B,A,A,A,E,D,D,D,C,B,A,B,C,D,A,A,B,B,B,B,B,B,B,B,B,B,C,B,A,B,C,D,E,E,E,E,E,E,A
110620020,B,D,E,A,C,D,B,D,A,C,A,D,A,D,B,E,B,D,A,E,A,D,B,E,D,D,B,E,C,B,D,C,E,B,C,C,C,C,C,D,E,B,C,D,A,C,D,C,E,D
1221122133,A,B,E,D,C,C,C,B,D,E,E,B,B,A,D,C,E,D,B,A,C,D,E,D,D,A,B,C,C,D,E,E,E,D,A,A,B,C,D,D,B,E,E,A,B,D,B,C,A,A
123456789,A,E,B,D,C,C,D,B,E,A,B,B,B,B,C,D,E,D,C,B,A,B,C,C,C,E,E,E,E,D,C,C,C,C,B,A,A,A,B,C,D,D,D,D,C,B,E,C,B,A
11763210,B,C,B,A,D,C,B,E,D,D,C,C,B,B,C,C,D,D,E,D,C,A,A,E,C,C,C,B,B,E,E,C,C,C,B,A,A,A,E,E,C,C,D,D,D,C,A,E,D,D
1122449579,B,B,D,C,D,B,A,C,C,C,A,C,B,A,B,D,D,B,C,A,A,A,C,B,B,C,C,D,A,A,B,A,C,D,C,A,B,A,B,D,B,B,B,B,B,B,B,A,B,B
1000000001,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,E,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
7777777777,B,D,C,E,A|E,B|D,D,C,B,E,C,A,D,B,A,A,C,D,B,C,E,B,C,A,D,A,E,E,C,D,B,C,A,D,B,D,C,A,A,E,,C,B,C,D,B|D,A|D,A|B|C|D|E,,
1234567891,B,A,C,C,C,C,E,D,C,B,A,B,C,C,B,B,B,B,E,E,E,E,D,C,B,B,B,A,A,A,B,C,D,E,D,C,B,A,B,C,D,E,E,E,E,E,A,A,A,A
,A,D,B,C,C,C,B,E,D,A,A,B,B,A,D,B,C,B,D,D,E,A,C,E,C,D,C,D,E,D,B,A,A,A,C,B,C,D,B,A,D,E,C,E,D,E,C,B,A,B
179123477,A,C,B,D,E,C,B,C,D,D,C,B,D,B,A,A,D,C,A,C,C,D,A,E,C,A,A,A,C,B,B,B,E,E,D,C,B,A,B,C,C,C,D,A,C,D,D,A,A,A
462371795,D,C,E,A,B,C,D,B,E,C,B,D,B,A,C,E,D,C,B,A,A,D,C,C,C,A,B,D,B,C,D,C,C,C,A,B,A,D,C,A,B,D,A,C,E,E,E,C,A,C
42069,A,B,B,C,D,E,D,D,A,B,C,,D,,B,,,,,,C,D,B|C ,A|B|C|D|E,B|D ,A|E,A|E ,A|B|C|D|E,A|E,A|E,,A|B|C|D|E,A ,A|B|C|D,A,A|B|C|D|E,,A|B|C|D|E,A,A,A,A|B|C|D|E,,A|E,A|D,A|B|C,A|D,A|E,,
